Year,Player,Age,Team,Pred_Att,Actual_Att,Pred_Yds,Actual_Yds,Pred_TD,Actual_TD,Att_Error,Yds_Error,TD_Error,Att_Error_Pct,Yds_Error_Pct
2018,LeSean McCoy,30,BUF,244,161,911,514,7,3,83,397,4,51.5527950310559,77.23735408560312
2018,Melvin Gordon,25,LAC,245,175,910,885,8,10,70,25,2,40.0,2.824858757062147
2018,Todd Gurley,24,LAR,252,256,1152,1251,9,17,4,99,8,1.5625,7.913669064748201
2018,Jordan Howard,24,CHI,202,250,856,935,4,9,48,79,5,19.2,8.449197860962567
2018,Kareem Hunt,23,KAN,256,181,1205,824,6,7,75,381,1,41.43646408839779,46.237864077669904
2018,Leonard Fournette,23,JAX,234,133,934,439,6,5,101,495,1,75.93984962406014,112.75626423690206
2018,Frank Gore,35,IND,165,156,601,722,3,0,9,121,3,5.769230769230769,16.759002770083104
2018,C.J. Anderson,27,DEN,164,67,661,403,2,2,97,258,0,144.77611940298507,64.0198511166253
2018,Ezekiel Elliott,23,DAL,239,304,994,1434,5,6,65,440,1,21.38157894736842,30.683403068340308
2018,Carlos Hyde,28,SFO,181,172,748,571,4,5,9,177,1,5.232558139534884,30.998248686514888
2018,Lamar Miller,27,HOU,120,210,526,973,2,5,90,447,3,42.857142857142854,45.94039054470709
2018,Mark Ingram,29,NOR,201,138,839,645,6,6,63,194,0,45.65217391304348,30.07751937984496
2018,Latavius Murray,28,MIN,154,140,592,578,5,6,14,14,1,10.0,2.422145328719723
2018,Alex Collins,24,BAL,187,114,799,411,5,7,73,388,2,64.03508771929825,94.40389294403893
2018,Jay Ajayi,25,2TM,169,45,662,184,3,3,124,478,0,275.55555555555554,259.7826086956522
2018,Jay Ajayi,25,2TM,154,45,621,184,3,3,109,437,0,242.22222222222223,237.5
2018,Jay Ajayi,25,2TM,160,45,677,184,3,3,115,493,0,255.55555555555554,267.9347826086956
2018,Jay Ajayi,25,MIA,166,45,621,184,3,3,121,437,0,268.8888888888889,237.5
2018,Jay Ajayi,25,MIA,150,45,582,184,2,3,105,398,1,233.33333333333334,216.30434782608697
2018,Jay Ajayi,25,MIA,161,45,663,184,3,3,116,479,0,257.77777777777777,260.32608695652175
2018,Jay Ajayi,25,PHI,145,45,613,184,4,3,100,429,1,222.22222222222223,233.15217391304347
2018,Jay Ajayi,25,PHI,151,45,727,184,3,3,106,543,0,235.55555555555554,295.10869565217394
2018,Jay Ajayi,25,PHI,150,45,696,184,3,3,105,512,0,233.33333333333334,278.2608695652174
2018,Marshawn Lynch,32,OAK,148,90,602,376,4,3,58,226,1,64.44444444444444,60.1063829787234
2018,Isaiah Crowell,25,CLE,148,143,608,685,3,6,5,77,3,3.4965034965034967,11.24087591240876
2018,Jonathan Stewart,31,CAR,92,6,430,17,3,0,86,413,3,1433.3333333333333,2429.4117647058824
2018,Devonta Freeman,26,ATL,177,14,690,68,4,0,163,622,4,1164.2857142857142,914.7058823529412
2018,Dion Lewis,28,NWE,151,155,661,517,5,1,4,144,4,2.5806451612903225,27.852998065764023
2018,Joe Mixon,22,CIN,127,237,494,1168,2,8,110,674,6,46.413502109704645,57.705479452054796
2018,Bilal Powell,30,NYJ,130,80,543,343,3,0,50,200,3,62.5,58.309037900874635
2018,Derrick Henry,24,TEN,163,215,660,1059,4,12,52,399,8,24.186046511627907,37.67705382436261
2018,Samaje Perine,23,WAS,108,8,397,32,2,0,100,365,2,1250.0,1140.625
2018,LeGarrette Blount,32,PHI,116,154,367,418,2,5,38,51,3,24.675324675324674,12.200956937799043
2018,Ameer Abdullah,25,DET,79,1,280,1,2,0,78,279,2,7800.0,27900.0
2018,Tevin Coleman,25,ATL,121,167,560,800,4,4,46,240,0,27.54491017964072,30.0
2018,Adrian Peterson,33,2TM,132,251,452,1042,3,7,119,590,4,47.41035856573705,56.62188099808061
2018,Adrian Peterson,33,2TM,104,251,415,1042,2,7,147,627,5,58.56573705179283,60.17274472168906
2018,Adrian Peterson,33,2TM,134,251,449,1042,2,7,117,593,5,46.613545816733065,56.90978886756238
2018,Adrian Peterson,33,ARI,135,251,548,1042,3,7,116,494,4,46.21513944223108,47.408829174664106
2018,Adrian Peterson,33,ARI,135,251,502,1042,3,7,116,540,4,46.21513944223108,51.82341650671785
2018,Adrian Peterson,33,ARI,135,251,513,1042,3,7,116,529,4,46.21513944223108,50.767754318618046
2018,Javorius Allen,27,BAL,126,41,524,110,3,3,85,414,0,207.3170731707317,376.3636363636364
2018,Jamaal Williams,23,GNB,109,121,450,464,3,3,12,14,0,9.917355371900827,3.0172413793103448
2018,Cam Newton,29,CAR,110,101,517,488,4,4,9,29,0,8.910891089108912,5.942622950819672
2018,Doug Martin,29,TAM,82,172,276,723,2,4,90,447,2,52.325581395348834,61.82572614107884
2018,Kenyan Drake,24,MIA,129,120,577,535,2,4,9,42,2,7.5,7.850467289719626
2018,Alvin Kamara,23,NOR,158,194,871,883,6,14,36,12,8,18.556701030927837,1.3590033975084939
2018,Christian McCaffrey,22,CAR,104,219,422,1098,2,7,115,676,5,52.51141552511415,61.56648451730419
2018,Alfred Morris,30,DAL,97,111,372,428,3,2,14,56,1,12.612612612612613,13.08411214953271
2018,Chris Ivory,30,JAX,71,115,271,385,2,1,44,114,1,38.26086956521739,29.61038961038961
2018,Wayne Gallman,24,NYG,149,51,662,176,3,1,98,486,2,192.15686274509804,276.1363636363636
2018,Peyton Barber,24,TAM,82,234,327,871,1,5,152,544,4,64.95726495726495,62.45694603903559
2018,Giovani Bernard,27,CIN,101,56,452,211,2,3,45,241,1,80.35714285714286,114.21800947867298
2018,Matt Breida,23,SFO,99,153,439,814,3,3,54,375,0,35.294117647058826,46.06879606879607
2018,Mike Gillislee,28,NWE,124,16,459,43,3,0,108,416,3,675.0,967.4418604651163
2018,Russell Wilson,30,SEA,72,67,403,376,3,0,5,27,3,7.462686567164179,7.180851063829787
2018,Marlon Mack,22,IND,97,195,383,908,3,9,98,525,6,50.256410256410255,57.819383259911895
2018,Elijah McGuire,24,NYJ,65,92,303,276,1,3,27,27,2,29.347826086956523,9.782608695652174
2018,Tarik Cohen,23,CHI,60,99,278,444,1,3,39,166,2,39.39393939393939,37.387387387387385
2018,Theo Riddick,27,DET,59,40,236,171,1,0,19,65,1,47.5,38.01169590643275
2018,Tyrod Taylor,29,BUF,63,16,315,125,2,1,47,190,1,293.75,152.0
2018,Duke Johnson,25,CLE,94,40,431,201,2,0,54,230,2,135.0,114.42786069651741
2018,Aaron Jones,24,GNB,93,133,449,728,3,8,40,279,5,30.075187969924812,38.324175824175825
2018,Devontae Booker,26,DEN,85,34,291,183,2,1,51,108,1,150.0,59.01639344262295
2018,D'Onta Foreman,22,HOU,106,7,486,-1,3,0,99,487,3,1414.2857142857142,0.0
2018,DeShone Kizer,22,CLE,72,5,367,39,3,0,67,328,3,1340.0,841.025641025641
2018,Corey Clement,24,PHI,98,68,393,259,3,2,30,134,1,44.11764705882353,51.737451737451735
2018,Dalvin Cook,23,MIN,178,133,802,615,4,2,45,187,2,33.83458646616541,30.40650406504065
2018,Alfred Blue,27,HOU,76,150,279,499,1,2,74,220,1,49.333333333333336,44.08817635270541
2018,Ty Montgomery,25,GNB,78,41,343,188,2,1,37,155,1,90.2439024390244,82.44680851063829
2018,Jamaal Charles,32,DEN,73,6,322,7,2,0,67,315,2,1116.6666666666667,4500.0
2018,Mike Davis,25,SEA,87,112,354,514,2,4,25,160,2,22.321428571428573,31.1284046692607
2018,Rex Burkhead,28,NWE,73,57,294,186,2,0,16,108,2,28.07017543859649,58.064516129032256
2018,Jacquizz Rodgers,28,TAM,53,33,210,106,0,1,20,104,1,60.60606060606061,98.11320754716981
2018,Chris Thompson,28,WAS,109,43,577,178,3,0,66,399,3,153.48837209302326,224.1573033707865
2018,Carson Wentz,26,PHI,49,34,230,93,1,0,15,137,1,44.11764705882353,147.31182795698925
2018,Jacoby Brissett,26,IND,43,7,203,-7,1,0,36,210,1,514.2857142857143,0.0
2018,Malcolm Brown,25,LAR,78,43,274,212,1,0,35,62,1,81.3953488372093,29.245283018867923
2018,Robert Kelley,26,WAS,95,4,327,8,3,0,91,319,3,2275.0,3987.5
2018,Marcus Mariota,25,TEN,48,64,236,357,2,2,16,121,0,25.0,33.89355742296919
2018,Alex Smith,34,KAN,47,41,259,168,2,1,6,91,1,14.634146341463415,54.166666666666664
2018,Tavon Austin,28,LAR,50,6,249,55,2,0,44,194,2,733.3333333333334,352.72727272727275
2018,Blake Bortles,26,JAX,53,58,252,365,2,1,5,113,1,8.620689655172415,30.958904109589042
2018,Dak Prescott,25,DAL,50,75,273,305,2,6,25,32,4,33.333333333333336,10.491803278688524
2018,DeAndre Washington,25,OAK,55,30,235,115,1,0,25,120,1,83.33333333333333,104.34782608695652
2018,Jalen Richard,25,OAK,75,55,267,259,1,1,20,8,0,36.36363636363637,3.088803088803089
2018,Rod Smith,26,DAL,67,44,258,127,2,1,23,131,1,52.27272727272727,103.14960629921259
2019,Ezekiel Elliott,24,DAL,286,301,1294,1357,8,12,15,63,4,4.983388704318937,4.642593957258659
2019,Saquon Barkley,22,NYG,259,217,1201,1003,9,6,42,198,3,19.35483870967742,19.740777666999
2019,David Johnson,28,ARI,174,94,705,345,4,2,80,360,2,85.1063829787234,104.34782608695652
2019,Todd Gurley,25,LAR,263,223,1212,857,9,12,40,355,3,17.937219730941703,41.423570595099186
2019,Adrian Peterson,34,WAS,163,211,694,898,4,5,48,204,1,22.748815165876778,22.71714922048998
2019,Jordan Howard,25,CHI,181,119,667,525,4,6,62,142,2,52.10084033613445,27.047619047619047
2019,Chris Carson,25,SEA,243,278,973,1230,5,7,35,257,2,12.589928057553957,20.89430894308943
2019,Joe Mixon,23,CIN,250,278,1137,1137,6,5,28,0,1,10.071942446043165,0.0
2019,Peyton Barber,25,TAM,127,154,483,470,3,6,27,13,3,17.532467532467532,2.765957446808511
2019,Christian McCaffrey,23,CAR,212,287,966,1387,6,15,75,421,9,26.13240418118467,30.35328046142754
2019,James Conner,24,PIT,231,116,1019,464,6,4,115,555,2,99.13793103448276,119.61206896551724
2019,Derrick Henry,25,TEN,192,303,786,1540,6,16,111,754,10,36.633663366336634,48.96103896103896
2019,Sony Michel,24,NWE,176,247,704,912,4,7,71,208,3,28.74493927125506,22.80701754385965
2019,Marlon Mack,23,IND,218,247,895,1091,6,8,29,196,2,11.740890688259109,17.965169569202565
2019,Alvin Kamara,24,NOR,200,171,882,797,6,5,29,85,1,16.95906432748538,10.664993726474279
2019,Nick Chubb,24,CLE,192,298,880,1494,5,8,106,614,3,35.57046979865772,41.09772423025435
2019,Phillip Lindsay,25,DEN,204,224,902,1011,5,7,20,109,2,8.928571428571429,10.781404549950544
2019,Kareem Hunt,24,KAN,200,43,999,179,8,2,157,820,6,365.1162790697674,458.1005586592179
2019,Melvin Gordon,26,LAC,196,162,886,612,6,8,34,274,2,20.987654320987655,44.77124183006536
2019,Carlos Hyde,29,2TM,82,245,325,1070,2,6,163,745,4,66.53061224489795,69.62616822429906
2019,Carlos Hyde,29,2TM,81,245,275,1070,2,6,164,795,4,66.93877551020408,74.29906542056075
2019,Carlos Hyde,29,2TM,90,245,336,1070,2,6,155,734,4,63.265306122448976,68.59813084112149
2019,Carlos Hyde,29,CLE,133,245,494,1070,3,6,112,576,3,45.714285714285715,53.83177570093458
2019,Carlos Hyde,29,CLE,117,245,474,1070,3,6,128,596,3,52.244897959183675,55.700934579439256
2019,Carlos Hyde,29,CLE,111,245,462,1070,3,6,134,608,3,54.69387755102041,56.822429906542055
2019,Carlos Hyde,29,JAX,77,245,252,1070,1,6,168,818,5,68.57142857142857,76.44859813084112
2019,Carlos Hyde,29,JAX,68,245,243,1070,1,6,177,827,5,72.24489795918367,77.28971962616822
2019,Carlos Hyde,29,JAX,71,245,248,1070,2,6,174,822,4,71.0204081632653,76.82242990654206
2019,Tevin Coleman,26,ATL,150,137,634,544,3,6,13,90,3,9.489051094890511,16.544117647058822
2019,LeSean McCoy,31,BUF,78,101,310,465,1,4,23,155,3,22.77227722772277,33.333333333333336
2019,Frank Gore,36,MIA,132,166,494,599,4,2,34,105,2,20.481927710843372,17.529215358931552
2019,Dion Lewis,29,TEN,115,54,494,209,2,0,61,285,2,112.96296296296296,136.36363636363637
2019,Matt Breida,24,SFO,164,123,723,623,4,1,41,100,3,33.333333333333336,16.051364365971107
2019,Lamar Jackson,22,BAL,121,176,576,1206,4,7,55,630,3,31.25,52.23880597014925
2019,Latavius Murray,29,MIN,82,146,331,637,2,5,64,306,3,43.83561643835616,48.03767660910518
2019,Mark Ingram,30,NOR,136,202,606,1018,4,10,66,412,6,32.67326732673267,40.47151277013752
2019,Gus Edwards,24,BAL,148,133,594,711,3,2,15,117,1,11.278195488721805,16.455696202531644
2019,Dalvin Cook,24,MIN,149,250,603,1135,3,13,101,532,10,40.4,46.87224669603524
2019,Leonard Fournette,24,JAX,160,265,663,1152,3,3,105,489,0,39.62264150943396,42.447916666666664
2019,Aaron Jones,25,GNB,169,236,760,1084,5,16,67,324,11,28.389830508474578,29.88929889298893
2019,Royce Freeman,23,DEN,99,132,411,496,3,3,33,85,0,25.0,17.137096774193548
2019,Jamaal Williams,24,GNB,81,107,319,460,2,1,26,141,1,24.299065420560748,30.652173913043477
2019,Josh Adams,23,PHI,95,8,396,12,3,0,87,384,3,1087.5,3200.0
2019,Kenyan Drake,25,MIA,113,170,484,817,2,8,57,333,6,33.529411764705884,40.758873929008566
2019,Kerryon Johnson,22,DET,186,113,765,403,4,3,73,362,1,64.60176991150442,89.82630272952854
2019,Mike Davis,26,SEA,119,13,546,27,3,0,106,519,3,815.3846153846154,1922.2222222222222
2019,Alfred Morris,31,SFO,91,1,390,4,2,0,90,386,2,9000.0,9650.0
2019,Austin Ekeler,24,LAC,121,132,531,557,3,3,11,26,0,8.333333333333334,4.667863554757631
2019,T.J. Yeldon,26,JAX,95,17,428,63,2,0,78,365,2,458.8235294117647,579.3650793650794
2019,Cam Newton,30,CAR,63,5,335,-2,3,0,58,337,3,1160.0,0.0
2019,Tarik Cohen,24,CHI,99,64,430,213,2,0,35,217,2,54.6875,101.87793427230046
2019,Deshaun Watson,24,HOU,71,82,396,413,3,7,11,17,4,13.414634146341463,4.116222760290557
2019,James White,27,NWE,105,67,448,263,2,1,38,185,1,56.71641791044776,70.34220532319392
2019,Marshawn Lynch,33,OAK,126,12,554,34,4,1,114,520,3,950.0,1529.4117647058824
2019,Ito Smith,24,ATL,105,22,381,106,2,1,83,275,1,377.27272727272725,259.4339622641509
2019,Josh Allen,23,BUF,92,109,498,510,3,9,17,12,6,15.596330275229358,2.3529411764705883
2019,Wendell Smallwood,25,PHI,57,22,248,81,1,0,35,167,1,159.0909090909091,206.17283950617283
2019,Nyheim Hines,23,IND,65,52,292,199,1,2,13,93,1,25.0,46.733668341708544
2019,Rashaad Penny,23,SEA,101,65,479,370,3,3,36,109,0,55.38461538461539,29.45945945945946
2019,Bilal Powell,31,NYJ,114,59,482,229,3,0,55,253,3,93.22033898305085,110.48034934497817
2019,Dak Prescott,26,DAL,54,52,240,277,2,3,2,37,1,3.8461538461538463,13.35740072202166
2019,Mitchell Trubisky,25,CHI,65,48,349,193,2,2,17,156,0,35.416666666666664,80.82901554404145
2019,Russell Wilson,31,SEA,49,75,240,342,2,3,26,102,1,34.666666666666664,29.82456140350877
2019,C.J. Anderson,28,2TM,76,16,352,43,2,0,60,309,2,375.0,718.6046511627907
2019,C.J. Anderson,28,2TM,102,16,418,43,3,0,86,375,3,537.5,872.0930232558139
2019,C.J. Anderson,28,2TM,80,16,408,43,2,0,64,365,2,400.0,848.8372093023256
2019,Jeff Wilson,24,SFO,116,27,557,105,2,4,89,452,2,329.6296296296296,430.4761904761905
2019,Marcus Mariota,26,TEN,51,24,253,129,2,0,27,124,2,112.5,96.12403100775194
2019,Chase Edmonds,23,ARI,73,60,315,303,2,4,13,12,2,21.666666666666668,3.9603960396039604
2019,Patrick Mahomes,24,KAN,44,43,209,218,1,2,1,9,1,2.3255813953488373,4.128440366972477
2019,Jordan Wilkins,25,IND,77,51,309,307,1,2,26,2,1,50.98039215686274,0.6514657980456026
2019,Blake Bortles,27,JAX,52,2,265,-9,1,0,50,274,1,2500.0,0.0
2019,Rex Burkhead,29,NWE,49,65,229,302,2,3,16,73,1,24.615384615384617,24.172185430463575
2019,Giovani Bernard,28,CIN,41,53,143,170,1,0,12,27,1,22.641509433962263,15.882352941176471
2019,Jaylen Samuels,23,PIT,69,66,303,175,1,1,3,128,0,4.545454545454546,73.14285714285714
2019,Jalen Richard,26,OAK,89,39,336,145,1,0,50,191,1,128.2051282051282,131.72413793103448
2019,Zach Zenner,28,DET,69,3,283,-2,1,0,66,285,1,2200.0,0.0
2019,Wayne Gallman,25,NYG,36,29,155,110,0,2,7,45,2,24.137931034482758,40.90909090909091
2019,Spencer Ware,28,KAN,81,17,271,51,1,0,64,220,1,376.47058823529414,431.37254901960785
2019,Justin Jackson,23,LAC,102,29,384,200,2,0,73,184,2,251.72413793103448,92.0
2019,Damien Williams,27,KAN,64,111,210,498,1,5,47,288,4,42.34234234234234,57.83132530120482
2020,Derrick Henry,26,TEN,248,378,1142,2027,10,17,130,885,7,34.39153439153439,43.66058214109521
2020,Ezekiel Elliott,25,DAL,296,244,1283,979,9,6,52,304,3,21.311475409836067,31.05209397344229
2020,Nick Chubb,25,CLE,281,190,1198,1067,8,12,91,131,4,47.89473684210526,12.277413308341144
2020,Christian McCaffrey,24,CAR,263,59,1173,225,9,5,204,948,4,345.76271186440675,421.3333333333333
2020,Chris Carson,26,SEA,224,141,947,681,4,5,83,266,1,58.86524822695036,39.06020558002937
2020,Joe Mixon,24,CIN,236,119,921,428,4,3,117,493,1,98.31932773109244,115.18691588785046
2020,Leonard Fournette,25,JAX,257,97,1127,367,7,6,160,760,1,164.94845360824743,207.08446866485014
2020,Dalvin Cook,25,MIN,236,312,1038,1557,6,16,76,519,10,24.358974358974358,33.333333333333336
2020,Marlon Mack,24,IND,232,4,961,26,5,0,228,935,5,5700.0,3596.153846153846
2020,Sony Michel,25,NWE,180,79,672,449,5,1,101,223,4,127.84810126582279,49.665924276169264
2020,Le'Veon Bell,28,NYJ,182,82,789,328,4,2,100,461,2,121.95121951219512,140.5487804878049
2020,Carlos Hyde,30,HOU,141,81,563,356,3,4,60,207,1,74.07407407407408,58.146067415730336
2020,Josh Jacobs,22,OAK,238,273,1042,1065,5,12,35,23,7,12.820512820512821,2.15962441314554
2020,David Montgomery,23,CHI,155,247,584,1070,3,8,92,486,5,37.24696356275304,45.42056074766355
2020,Aaron Jones,26,GNB,219,201,845,1104,7,9,18,259,2,8.955223880597014,23.46014492753623
2020,Phillip Lindsay,26,DEN,178,118,746,502,4,1,60,244,3,50.847457627118644,48.60557768924303
2020,Todd Gurley,26,LAR,154,195,642,678,5,9,41,36,4,21.025641025641026,5.3097345132743365
2020,Saquon Barkley,23,NYG,220,19,1017,34,5,0,201,983,5,1057.8947368421052,2891.176470588235
2020,Adrian Peterson,35,WAS,130,156,497,604,4,7,26,107,3,16.666666666666668,17.71523178807947
2020,Mark Ingram,31,BAL,155,72,711,299,6,2,83,412,4,115.27777777777777,137.79264214046822
2020,Devonta Freeman,28,ATL,133,54,511,172,2,1,79,339,1,146.2962962962963,197.09302325581396
2020,Miles Sanders,23,PHI,187,164,733,867,4,6,23,134,2,14.024390243902438,15.455594002306805
2020,Lamar Jackson,23,BAL,154,159,769,1005,5,7,5,236,2,3.1446540880503147,23.48258706467662
2020,Ronald Jones II,23,TAM,137,192,638,978,3,7,55,340,4,28.645833333333332,34.76482617586912
2020,Alvin Kamara,25,NOR,204,187,849,932,6,16,17,83,10,9.090909090909092,8.905579399141631
2020,Kenyan Drake,26,2TM,187,239,762,955,5,10,52,193,5,21.757322175732217,20.209424083769633
2020,Kenyan Drake,26,2TM,169,239,726,955,5,10,70,229,5,29.288702928870293,23.979057591623036
2020,Kenyan Drake,26,2TM,160,239,690,955,5,10,79,265,5,33.05439330543933,27.74869109947644
2020,Kenyan Drake,26,ARI,198,239,919,955,6,10,41,36,4,17.15481171548117,3.769633507853403
2020,Kenyan Drake,26,ARI,196,239,848,955,5,10,43,107,5,17.99163179916318,11.204188481675393
2020,Kenyan Drake,26,ARI,200,239,827,955,5,10,39,128,5,16.317991631799163,13.403141361256544
2020,Frank Gore,37,BUF,90,187,355,653,3,2,97,298,1,51.8716577540107,45.635528330781014
2020,Melvin Gordon,27,LAC,133,215,495,986,4,9,82,491,5,38.13953488372093,49.79716024340771
2020,Peyton Barber,26,TAM,77,94,282,258,2,4,17,24,2,18.085106382978722,9.30232558139535
2020,Devin Singletary,23,BUF,163,156,708,687,4,2,7,21,2,4.487179487179487,3.056768558951965
2020,Latavius Murray,30,NOR,99,146,353,656,2,4,47,303,2,32.19178082191781,46.1890243902439
2020,Tevin Coleman,27,SFO,84,28,300,53,2,0,56,247,2,200.0,466.0377358490566
2020,Raheem Mostert,28,SFO,163,104,807,521,7,2,59,286,5,56.73076923076923,54.89443378119002
2020,Gus Edwards,25,BAL,143,144,640,723,4,6,1,83,2,0.6944444444444444,11.479944674965422
2020,Austin Ekeler,25,LAC,155,116,650,530,4,1,39,120,3,33.62068965517241,22.641509433962263
2020,Royce Freeman,24,DEN,117,35,466,170,2,0,82,296,2,234.28571428571428,174.11764705882354
2020,Matt Breida,25,SFO,138,59,559,254,3,0,79,305,3,133.89830508474577,120.07874015748031
2020,Jordan Howard,26,PHI,143,35,548,60,4,4,108,488,0,308.57142857142856,813.3333333333334
2020,James Conner,25,PIT,110,169,415,721,3,6,59,306,3,34.9112426035503,42.44105409153953
2020,Kerryon Johnson,23,DET,145,52,586,181,3,2,93,405,1,178.84615384615384,223.75690607734808
2020,Josh Allen,24,BUF,71,102,444,421,3,8,31,23,5,30.392156862745097,5.463182897862233
2020,Benny Snell Jr.,22,PIT,124,111,424,368,3,4,13,56,1,11.711711711711711,15.217391304347826
2020,DeAndre Washington,27,OAK,77,31,300,91,1,0,46,209,1,148.38709677419354,229.67032967032966
2020,Jamaal Williams,25,GNB,128,119,583,505,2,2,9,78,0,7.563025210084033,15.445544554455445
2020,LeSean McCoy,32,KAN,76,10,342,31,2,0,66,311,2,660.0,1003.2258064516129
2020,Alexander Mattison,22,MIN,124,96,551,434,3,2,28,117,1,29.166666666666668,26.95852534562212
2020,David Johnson,29,ARI,67,147,268,691,1,6,80,423,5,54.42176870748299,61.21562952243126
2020,Kyler Murray,23,ARI,68,133,378,819,3,11,65,441,8,48.87218045112782,53.84615384615385
2020,Bo Scarbrough,26,DET,126,6,514,31,3,0,120,483,3,2000.0,1558.0645161290322
2020,Tony Pollard,23,DAL,117,101,519,435,3,4,16,84,1,15.841584158415841,19.310344827586206
2020,Duke Johnson,27,HOU,83,77,341,235,1,1,6,106,0,7.792207792207792,45.1063829787234
2020,Deshaun Watson,25,HOU,66,90,301,444,3,3,24,143,0,26.666666666666668,32.207207207207205
2020,Brian Hill,25,ATL,83,100,286,465,1,1,17,179,0,17.0,38.494623655913976
2020,Russell Wilson,32,SEA,48,83,221,513,2,2,35,292,0,42.16867469879518,56.92007797270955
2020,Kalen Ballage,25,MIA,48,91,191,303,2,3,43,112,1,47.252747252747255,36.96369636963696
2020,Malcolm Brown,27,LAR,80,101,317,419,3,5,21,102,2,20.792079207920793,24.343675417661096
2020,Gardner Minshew II,24,JAX,57,29,313,153,1,1,28,160,0,96.55172413793103,104.57516339869281
2020,James White,28,NWE,82,35,355,121,2,2,47,234,0,134.28571428571428,193.38842975206612
2020,Jaylen Samuels,24,PIT,51,9,219,28,1,0,42,191,1,466.6666666666667,682.1428571428571
2020,Rex Burkhead,30,NWE,68,67,252,274,2,3,1,22,1,1.492537313432836,8.02919708029197
2020,Rashaad Penny,24,SEA,101,11,488,34,3,0,90,454,3,818.1818181818181,1335.2941176470588
2020,Tarik Cohen,25,CHI,57,14,289,74,1,0,43,215,1,307.14285714285717,290.5405405405405
2020,Ty Johnson,23,DET,108,54,378,254,2,1,54,124,1,100.0,48.818897637795274
2020,Patrick Laird,25,MIA,57,13,228,72,2,0,44,156,2,338.46153846153845,216.66666666666666
2020,Carson Wentz,28,PHI,44,52,178,276,1,5,8,98,4,15.384615384615385,35.507246376811594
2020,Boston Scott,25,PHI,74,80,286,374,2,1,6,88,1,7.5,23.529411764705884
2020,Chase Edmonds,24,ARI,84,97,370,448,2,1,13,78,1,13.402061855670103,17.410714285714285
2020,Jameis Winston,26,TAM,45,8,190,-6,1,0,37,196,1,462.5,0.0
2020,Justice Hill,23,BAL,68,12,313,60,2,0,56,253,2,466.6666666666667,421.6666666666667
2020,Jacoby Brissett,28,IND,42,17,190,19,2,3,25,171,1,147.05882352941177,900.0
2020,Ryan Fitzpatrick,38,MIA,30,30,134,151,1,2,0,17,1,0.0,11.258278145695364
2020,Dion Lewis,30,TEN,46,29,200,115,1,2,17,85,1,58.62068965517241,73.91304347826087
2020,Giovani Bernard,29,CIN,48,124,174,416,1,3,76,242,2,61.29032258064516,58.17307692307692
2020,Nyheim Hines,24,IND,63,89,242,380,1,3,26,138,2,29.213483146067414,36.31578947368421
2020,Dak Prescott,27,DAL,44,18,202,93,1,3,26,109,2,144.44444444444446,117.20430107526882
2020,Jordan Wilkins,26,IND,63,84,256,308,1,1,21,52,0,25.0,16.883116883116884
2021,Derrick Henry,27,TEN,261,219,1033,937,9,10,42,96,1,19.17808219178082,10.245464247598719
2021,Dalvin Cook,26,MIN,322,249,1319,1159,11,6,73,160,5,29.31726907630522,13.805004314063849
2021,Josh Jacobs,23,LVR,231,217,890,872,6,9,14,18,3,6.451612903225806,2.0642201834862384
2021,David Montgomery,24,CHI,229,225,929,849,5,7,4,80,2,1.7777777777777777,9.422850412249705
2021,Ezekiel Elliott,26,DAL,202,237,806,1002,4,10,35,196,6,14.767932489451477,19.560878243512974
2021,James Robinson,23,JAX,251,164,1037,767,6,8,87,270,2,53.048780487804876,35.202086049543674
2021,Kenyan Drake,27,ARI,167,63,677,254,4,2,104,423,2,165.0793650793651,166.53543307086613
2021,Jonathan Taylor,22,IND,205,332,920,1811,5,18,127,891,13,38.25301204819277,49.19933738266151
2021,Melvin Gordon,28,DEN,168,203,741,918,6,8,35,177,2,17.24137931034483,19.281045751633986
2021,Aaron Jones,27,GNB,200,171,907,799,4,4,29,108,0,16.95906432748538,13.516896120150188
2021,Kareem Hunt,26,CLE,150,78,633,386,4,5,72,247,1,92.3076923076923,63.98963730569948
2021,Ronald Jones II,24,TAM,196,101,829,428,5,4,95,401,1,94.05940594059406,93.69158878504673
2021,Nick Chubb,26,CLE,195,228,877,1259,6,8,33,382,2,14.473684210526315,30.34154090548054
2021,Alvin Kamara,26,NOR,199,240,904,898,8,4,41,6,4,17.083333333333332,0.6681514476614699
2021,Clyde Edwards-Helaire,22,KAN,167,119,741,517,3,4,48,224,1,40.33613445378151,43.32688588007737
2021,Antonio Gibson,23,WAS,160,258,705,1037,6,7,98,332,1,37.98449612403101,32.01542912246866
2021,James Conner,26,PIT,132,202,547,752,3,15,70,205,12,34.65346534653465,27.26063829787234
2021,Mike Davis,28,CAR,109,138,403,503,3,3,29,100,0,21.014492753623188,19.880715705765407
2021,Miles Sanders,24,PHI,181,137,722,754,4,0,44,32,4,32.11678832116788,4.244031830238727
2021,Lamar Jackson,24,BAL,126,133,615,767,5,2,7,152,3,5.2631578947368425,19.81747066492829
2021,Adrian Peterson,36,DET,96,38,313,98,3,2,58,215,1,152.6315789473684,219.3877551020408
2021,Devin Singletary,24,BUF,117,188,488,870,2,7,71,382,5,37.765957446808514,43.9080459770115
2021,Wayne Gallman,27,NYG,111,28,470,104,3,0,83,366,3,296.42857142857144,351.9230769230769
