Player,Age,Tm,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year,1D,Succ%
Thomas Jones,31.0,NYJ,RB,16.0,16.0,331.0,1402.0,14.0,71.0,4.2,87.6,20.7,2.0,,2009,66.0,42.6
Steven Jackson,26.0,STL,RB,15.0,15.0,324.0,1416.0,4.0,58.0,4.4,94.4,21.6,2.0,"PB,AP-2",2009,59.0,45.4
Adrian Peterson,24.0,MIN,RB,16.0,15.0,314.0,1383.0,18.0,64.0,4.4,86.4,19.6,7.0,"PB,AP-1",2009,76.0,44.6
Maurice Jones-Drew,24.0,JAX,RB,16.0,16.0,312.0,1391.0,15.0,80.0,4.5,86.9,19.5,2.0,PB,2009,69.0,48.1
Cedric Benson,27.0,CIN,RB,13.0,13.0,301.0,1251.0,6.0,42.0,4.2,96.2,23.2,1.0,AP CPoY-4,2009,57.0,41.9
Ryan Grant,27.0,GNB,RB,16.0,16.0,282.0,1253.0,11.0,62.0,4.4,78.3,17.6,1.0,,2009,64.0,46.5
Matt Forte,24.0,CHI,RB,16.0,16.0,258.0,929.0,4.0,61.0,3.6,58.1,16.1,6.0,,2009,41.0,41.1
Ray Rice,22.0,BAL,RB,16.0,15.0,254.0,1339.0,7.0,59.0,5.3,83.7,15.9,3.0,"PB,AP-2",2009,53.0,48.8
Knowshon Moreno,22.0,DEN,RB,16.0,9.0,247.0,947.0,7.0,36.0,3.8,59.2,15.4,4.0,AP ORoY-3,2009,53.0,48.2
Rashard Mendenhall,22.0,PIT,RB,16.0,12.0,242.0,1108.0,7.0,60.0,4.6,69.3,15.1,3.0,,2009,50.0,45.5
Ricky Williams,32.0,MIA,RB,16.0,7.0,241.0,1121.0,11.0,68.0,4.7,70.1,15.1,5.0,,2009,55.0,53.9
Fred Jackson,28.0,BUF,RB,16.0,11.0,237.0,1062.0,2.0,43.0,4.5,66.4,14.8,4.0,,2009,44.0,46.4
Frank Gore,26.0,SFO,RB,14.0,14.0,229.0,1120.0,10.0,80.0,4.9,80.0,16.4,4.0,PB,2009,47.0,39.3
Brandon Jacobs,27.0,NYG,RB,15.0,15.0,224.0,835.0,5.0,31.0,3.7,55.7,14.9,2.0,,2009,44.0,44.2
LaDainian Tomlinson,30.0,SDG,RB,14.0,14.0,223.0,730.0,12.0,36.0,3.3,52.1,15.9,2.0,,2009,40.0,42.2
Jonathan Stewart,22.0,CAR,RB,16.0,3.0,221.0,1133.0,10.0,67.0,5.1,70.8,13.8,3.0,,2009,54.0,48.9
Joseph Addai,26.0,IND,RB,15.0,15.0,219.0,828.0,10.0,21.0,3.8,55.2,14.6,1.0,,2009,44.0,50.7
Kevin Smith,23.0,DET,RB,13.0,13.0,217.0,747.0,4.0,31.0,3.4,57.5,16.7,3.0,,2009,41.0,45.2
DeAngelo Williams,26.0,CAR,RB,13.0,13.0,216.0,1117.0,7.0,77.0,5.2,85.9,16.6,3.0,PB,2009,51.0,44.0
Marion Barber III,26.0,DAL,RB,15.0,15.0,214.0,932.0,7.0,35.0,4.4,62.1,14.3,2.0,,2009,60.0,50.0
Cadillac Williams,27.0,TAM,RB,16.0,15.0,211.0,823.0,4.0,35.0,3.9,51.4,13.2,1.0,AP CPoY-2,2009,43.0,38.4
Jerome Harrison,26.0,CLE,RB,14.0,7.0,194.0,862.0,5.0,71.0,4.4,61.6,13.9,2.0,,2009,39.0,46.4
Laurence Maroney,24.0,NWE,RB,15.0,5.0,194.0,757.0,9.0,45.0,3.9,50.5,12.9,4.0,,2009,45.0,51.5
Jamaal Charles,23.0,KAN,RB,15.0,10.0,190.0,1120.0,7.0,76.0,5.9,74.7,12.7,4.0,,2009,54.0,54.2
Michael Turner,27.0,ATL,RB,11.0,11.0,178.0,871.0,10.0,58.0,4.9,79.2,16.2,4.0,,2009,43.0,48.9
Larry Johnson,30.0,2TM,RB,14.0,7.0,178.0,581.0,0.0,27.0,3.3,41.5,12.7,2.0,,2009,28.0,38.2
Larry Johnson,30.0,KAN,RB,7.0,7.0,132.0,377.0,0.0,19.0,2.9,53.9,18.9,2.0,,2009,17.0,34.8
Larry Johnson,30.0,CIN,RB,7.0,0.0,46.0,204.0,0.0,27.0,4.4,29.1,6.6,0.0,,2009,11.0,47.8
Julius Jones,28.0,SEA,RB,14.0,14.0,177.0,663.0,2.0,62.0,3.7,47.4,12.6,0.0,,2009,33.0,42.9
Beanie Wells,21.0,ARI,RB,16.0,0.0,176.0,793.0,7.0,33.0,4.5,49.6,11.0,4.0,,2009,39.0,51.1
Mike Bell,26.0,NOR,RB,13.0,3.0,172.0,654.0,5.0,35.0,3.8,50.3,13.2,2.0,,2009,34.0,49.4
Ahmad Bradshaw,23.0,NYG,RB,15.0,1.0,163.0,778.0,7.0,38.0,4.8,51.9,10.9,3.0,,2009,47.0,51.5
LeSean McCoy,21.0,PHI,RB,16.0,4.0,155.0,637.0,4.0,66.0,4.1,39.8,9.7,2.0,,2009,29.0,42.6
Ronnie Brown,28.0,MIA,RB,9.0,9.0,147.0,648.0,8.0,45.0,4.4,72.0,16.3,1.0,,2009,32.0,50.3
Pierre Thomas,25.0,NOR,RB,14.0,6.0,147.0,793.0,6.0,34.0,5.4,56.6,10.5,2.0,,2009,37.0,54.4
Tim Hightower,23.0,ARI,RB,16.0,16.0,143.0,598.0,8.0,50.0,4.2,37.4,8.9,5.0,,2009,33.0,39.9
Jamal Lewis,30.0,CLE,RB,9.0,8.0,143.0,500.0,0.0,18.0,3.5,55.6,15.9,0.0,,2009,18.0,37.8
Jason Snelling,26.0,ATL,RB,14.0,2.0,142.0,613.0,4.0,31.0,4.3,43.8,10.1,2.0,,2009,39.0,46.5
Steve Slaton,23.0,HOU,RB,11.0,10.0,131.0,437.0,3.0,32.0,3.3,39.7,11.9,7.0,,2009,27.0,33.6
Justin Fargas,29.0,OAK,FB,12.0,4.0,129.0,491.0,3.0,35.0,3.8,40.9,10.8,1.0,,2009,25.0,38.0
Clinton Portis,28.0,WAS,RB,8.0,8.0,124.0,494.0,1.0,78.0,4.0,61.8,15.5,1.0,,2009,20.0,41.1
Michael Bush,25.0,OAK,RB,16.0,7.0,123.0,589.0,3.0,60.0,4.8,36.8,7.7,2.0,,2009,22.0,45.5
Correll Buckhalter,31.0,DEN,RB,14.0,7.0,120.0,642.0,1.0,45.0,5.4,45.9,8.6,3.0,,2009,30.0,54.2
Marshawn Lynch,23.0,BUF,RB,13.0,6.0,120.0,450.0,2.0,47.0,3.8,34.6,9.2,3.0,,2009,18.0,37.5
Felix Jones,22.0,DAL,RB,14.0,1.0,116.0,685.0,3.0,56.0,5.9,48.9,8.3,3.0,,2009,24.0,45.7
Justin Forsett,24.0,SEA,RB,16.0,2.0,114.0,619.0,4.0,35.0,5.4,38.7,7.1,4.0,,2009,29.0,44.7
Derrick Ward,29.0,TAM,RB,14.0,1.0,114.0,409.0,1.0,28.0,3.6,29.2,8.1,0.0,,2009,13.0,33.3
Willis McGahee,28.0,BAL,RB,16.0,1.0,109.0,544.0,12.0,77.0,5.0,34.0,6.8,1.0,,2009,29.0,52.3
Shonn Greene,24.0,NYJ,RB,14.0,0.0,108.0,540.0,2.0,33.0,5.0,38.6,7.7,3.0,,2009,24.0,45.4
Darren McFadden,22.0,OAK,RB,12.0,7.0,104.0,357.0,1.0,28.0,3.4,29.8,8.7,5.0,,2009,13.0,36.5
Ryan Moats,27.0,HOU,RB,14.0,2.0,101.0,390.0,4.0,17.0,3.9,27.9,7.2,3.0,,2009,25.0,54.5
Willie Parker,29.0,PIT,RB,14.0,3.0,98.0,389.0,0.0,34.0,4.0,27.8,7.0,2.0,,2009,19.0,44.9
Chester Taylor,30.0,MIN,RB,16.0,0.0,94.0,338.0,1.0,25.0,3.6,21.1,5.9,2.0,,2009,12.0,29.8
Maurice Morris,30.0,DET,RB,14.0,3.0,93.0,384.0,2.0,64.0,4.1,27.4,6.6,1.0,,2009,14.0,41.9
Darren Sproles,26.0,SDG,RB,16.0,2.0,93.0,343.0,3.0,21.0,3.7,21.4,5.8,3.0,,2009,15.0,39.8
Glen Coffee,22.0,SFO,RB,14.0,2.0,83.0,226.0,1.0,17.0,2.7,16.1,5.9,0.0,,2009,8.0,27.7
Chris Brown,28.0,HOU,RB,14.0,4.0,79.0,267.0,3.0,13.0,3.4,19.1,5.6,1.0,,2009,15.0,41.8
Donald Brown,22.0,IND,RB,11.0,1.0,78.0,281.0,3.0,45.0,3.6,25.5,7.1,1.0,,2009,15.0,43.6
David Garrard,31.0,JAX,QB,16.0,16.0,77.0,323.0,3.0,30.0,4.2,20.2,4.8,14.0,PB,2009,32.0,53.2
Jerious Norwood,26.0,ATL,RB,10.0,4.0,76.0,252.0,0.0,21.0,3.3,25.2,7.6,1.0,,2009,11.0,39.5
Bernard Scott,25.0,CIN,RB,13.0,2.0,74.0,321.0,0.0,61.0,4.3,24.7,5.7,1.0,,2009,15.0,41.9
Sammy Morris,32.0,NWE,RB,12.0,5.0,73.0,319.0,2.0,55.0,4.4,26.6,6.1,2.0,,2009,19.0,47.9
Leon Washington,27.0,NYJ,RB,7.0,0.0,72.0,331.0,0.0,33.0,4.6,47.3,10.3,1.0,,2009,9.0,33.3
Reggie Bush,24.0,NOR,RB,14.0,8.0,70.0,390.0,5.0,55.0,5.6,27.9,5.0,4.0,,2009,19.0,42.9
Leonard Weaver,27.0,PHI,FB,16.0,8.0,70.0,323.0,2.0,41.0,4.6,20.2,4.4,0.0,"PB,AP-1",2009,16.0,48.6
Rock Cartwright,30.0,WAS,FB,16.0,2.0,64.0,228.0,0.0,34.0,3.6,14.3,4.0,0.0,,2009,12.0,39.1
Tashard Choice,25.0,DAL,RB,16.0,0.0,64.0,349.0,3.0,66.0,5.5,21.8,4.0,0.0,,2009,19.0,53.1
LenDale White,25.0,TEN,RB,13.0,0.0,64.0,222.0,2.0,11.0,3.5,17.1,4.9,1.0,,2009,11.0,43.8
Chris Jennings,24.0,CLE,RB,9.0,1.0,63.0,220.0,1.0,16.0,3.5,24.4,7.0,0.0,,2009,10.0,39.7
Fred Taylor,33.0,NWE,RB,6.0,1.0,63.0,269.0,4.0,19.0,4.3,44.8,10.5,1.0,,2009,13.0,54.0
Kevin Faulk,33.0,NWE,RB,15.0,7.0,62.0,335.0,2.0,29.0,5.4,22.3,4.1,1.0,,2009,18.0,54.8
Quinton Ganther,25.0,WAS,RB,8.0,4.0,62.0,201.0,3.0,13.0,3.2,25.1,7.8,0.0,,2009,12.0,48.4
Brian Westbrook,30.0,PHI,RB,8.0,7.0,61.0,274.0,1.0,25.0,4.5,34.3,7.6,0.0,,2009,12.0,47.5
Aaron Rodgers,26.0,GNB,QB,16.0,16.0,58.0,316.0,5.0,35.0,5.4,19.8,3.6,10.0,PB,2009,24.0,51.7
Ladell Betts,30.0,WAS,RB,10.0,2.0,56.0,210.0,2.0,18.0,3.8,21.0,5.6,0.0,,2009,7.0,39.3
Josh Cribbs,26.0,CLE,WR,16.0,12.0,55.0,381.0,1.0,37.0,6.9,23.8,3.4,6.0,"PB,AP-1",2009,22.0,52.7
Vince Young,26.0,TEN,QB,12.0,10.0,55.0,281.0,2.0,44.0,5.1,23.4,4.6,8.0,"PB,AP CPoY-3",2009,21.0,45.5
Arian Foster,23.0,HOU,RB,6.0,1.0,54.0,257.0,3.0,24.0,4.8,42.8,9.0,1.0,,2009,15.0,53.7
Matt Cassel,27.0,KAN,QB,15.0,15.0,50.0,189.0,0.0,13.0,3.8,12.6,3.3,14.0,,2009,6.0,38.0
Matt Schaub,28.0,HOU,QB,16.0,16.0,48.0,57.0,0.0,19.0,1.2,3.6,3.0,3.0,PB,2009,8.0,25.0
Jason Campbell,28.0,WAS,QB,16.0,16.0,46.0,236.0,1.0,21.0,5.1,14.8,2.9,13.0,,2009,17.0,43.5
Edgerrin James,31.0,SEA,RB,7.0,0.0,46.0,125.0,0.0,10.0,2.7,17.9,6.6,1.0,,2009,8.0,41.3
Le'Ron McClain,25.0,BAL,FB,16.0,14.0,46.0,180.0,2.0,20.0,3.9,11.3,2.9,0.0,"PB,AP-2",2009,22.0,63.0
Ahman Green,32.0,GNB,RB,8.0,0.0,41.0,160.0,1.0,26.0,3.9,20.0,5.1,0.0,,2009,8.0,39.0
Kahlil Bell,23.0,CHI,RB,7.0,0.0,40.0,220.0,0.0,72.0,5.5,31.4,5.7,0.0,,2009,9.0,52.5
Jay Cutler,26.0,CHI,QB,16.0,16.0,40.0,173.0,1.0,30.0,4.3,10.8,2.5,9.0,,2009,14.0,40.0
Ben Roethlisberger,27.0,PIT,QB,15.0,15.0,40.0,82.0,2.0,15.0,2.1,5.5,2.7,7.0,,2009,16.0,40.0
Rashad Jennings,24.0,JAX,RB,15.0,0.0,39.0,202.0,1.0,28.0,5.2,13.5,2.6,0.0,,2009,8.0,43.6
Carson Palmer,30.0,CIN,QB,16.0,16.0,39.0,93.0,3.0,15.0,2.4,5.8,2.4,6.0,,2009,13.0,41.0
Brandon Jackson,24.0,GNB,RB,12.0,0.0,37.0,111.0,2.0,9.0,3.0,9.3,3.1,1.0,,2009,5.0,32.4
Donovan McNabb,33.0,PHI,QB,14.0,14.0,37.0,140.0,2.0,27.0,3.8,10.0,2.6,10.0,PB,2009,11.0,32.4
Lousaka Polite,28.0,MIA,FB,16.0,9.0,37.0,123.0,0.0,13.0,3.3,7.7,2.3,1.0,,2009,20.0,70.3
Mark Sanchez,23.0,NYJ,QB,15.0,15.0,36.0,106.0,3.0,14.0,2.9,7.1,2.4,10.0,,2009,15.0,58.3
Joe Flacco,24.0,BAL,QB,16.0,16.0,35.0,56.0,0.0,10.0,1.6,3.5,2.2,8.0,,2009,9.0,31.4
Lynell Hamilton,24.0,NOR,RB,9.0,1.0,35.0,125.0,2.0,19.0,3.6,13.9,3.9,0.0,,2009,12.0,54.3
Mewelde Moore,27.0,PIT,RB,16.0,0.0,35.0,118.0,0.0,15.0,3.4,7.4,2.2,0.0,,2009,7.0,37.1
Tony Romo,29.0,DAL,QB,16.0,16.0,35.0,105.0,1.0,17.0,3.0,6.6,2.2,6.0,PB,2009,5.0,25.7
Marcus Mason,25.0,WAS,RB,10.0,0.0,32.0,127.0,0.0,20.0,4.0,12.7,3.2,0.0,,2009,4.0,40.6
Ryan Fitzpatrick,27.0,BUF,QB,10.0,8.0,31.0,141.0,1.0,31.0,4.5,14.1,3.1,3.0,,2009,12.0,54.8
Josh Freeman,21.0,TAM,QB,10.0,9.0,30.0,161.0,0.0,20.0,5.4,16.1,3.0,10.0,,2009,11.0,56.7
Matt Ryan,24.0,ATL,QB,14.0,14.0,30.0,49.0,1.0,7.0,1.6,3.5,2.1,5.0,,2009,9.0,43.3
Tom Brady,32.0,NWE,QB,16.0,16.0,29.0,44.0,1.0,9.0,1.5,2.8,1.8,4.0,"PB,AP CPoY-1",2009,9.0,37.9
Aaron Brown,24.0,DET,RB,15.0,2.0,27.0,131.0,0.0,19.0,4.9,8.7,1.8,0.0,,2009,7.0,48.1
Kenneth Darby,27.0,STL,RB,16.0,1.0,27.0,152.0,0.0,51.0,5.6,9.5,1.7,0.0,,2009,5.0,40.7
Brian Leonard,25.0,CIN,RB,14.0,1.0,27.0,84.0,0.0,11.0,3.1,6.0,1.9,1.0,,2009,7.0,37.0
BenJarvus Green-Ellis,24.0,NWE,RB,12.0,0.0,26.0,114.0,0.0,29.0,4.4,9.5,2.2,0.0,,2009,6.0,57.7
Mike Hart,23.0,IND,RB,9.0,0.0,26.0,70.0,1.0,15.0,2.7,7.8,2.9,0.0,,2009,4.0,50.0
Matt Hasselbeck,34.0,SEA,QB,14.0,14.0,26.0,119.0,0.0,23.0,4.6,8.5,1.9,11.0,,2009,5.0,38.5
Philip Rivers,28.0,SDG,QB,16.0,16.0,26.0,50.0,1.0,15.0,1.9,3.1,1.6,6.0,"PB,AP MVP-3,AP OPoY-4",2009,5.0,23.1
LaMont Jordan,31.0,DEN,RB,9.0,0.0,25.0,86.0,0.0,13.0,3.4,9.6,2.8,0.0,,2009,4.0,40.0
Mike Tolbert,24.0,SDG,RB,16.0,3.0,25.0,148.0,1.0,32.0,5.9,9.3,1.6,1.0,,2009,10.0,64.0
Kyle Orton,27.0,DEN,QB,16.0,15.0,24.0,71.0,0.0,13.0,3.0,4.4,1.5,4.0,,2009,7.0,29.2
Alex Smith,25.0,SFO,QB,11.0,10.0,24.0,51.0,0.0,11.0,2.1,4.6,2.2,3.0,,2009,6.0,25.0
Michael Vick,29.0,PHI,QB,12.0,1.0,24.0,95.0,2.0,34.0,4.0,7.9,2.0,0.0,,2009,7.0,45.8
Michael Bennett,31.0,SDG,RB,6.0,0.0,23.0,65.0,0.0,14.0,2.8,10.8,3.8,0.0,,2009,3.0,30.4
Lex Hilliard,25.0,MIA,RB,16.0,0.0,23.0,89.0,1.0,18.0,3.9,5.6,1.4,0.0,,2009,5.0,34.8
Drew Brees,30.0,NOR,QB,15.0,15.0,22.0,33.0,2.0,10.0,1.5,2.2,1.5,10.0,"PB,AP-2,AP MVP-2,AP OPoY-2",2009,8.0,40.9
Mike Goodson,22.0,CAR,RB,8.0,0.0,22.0,49.0,0.0,11.0,2.2,6.1,2.8,1.0,,2009,1.0,27.3
Josh Johnson,23.0,TAM,QB,6.0,4.0,22.0,148.0,0.0,29.0,6.7,24.7,3.7,7.0,,2009,7.0,54.5
Garrett Wolfe,25.0,CHI,RB,8.0,0.0,22.0,120.0,1.0,36.0,5.5,15.0,2.8,0.0,,2009,6.0,54.5
Jacob Hester,24.0,SDG,FB,15.0,10.0,21.0,74.0,0.0,15.0,3.5,4.9,1.4,1.0,,2009,6.0,38.1
Kurt Warner,38.0,ARI,QB,15.0,15.0,21.0,10.0,0.0,10.0,0.5,0.7,1.4,11.0,,2009,1.0,9.5
Pat White,23.0,MIA,WR,13.0,0.0,21.0,81.0,0.0,33.0,3.9,6.2,1.6,1.0,,2009,4.0,28.6
Brad Hoover,33.0,CAR,FB,11.0,4.0,20.0,52.0,1.0,18.0,2.6,4.7,1.8,1.0,,2009,6.0,35.0
Brady Quinn,25.0,CLE,QB,10.0,9.0,20.0,98.0,1.0,24.0,4.9,9.8,2.0,4.0,,2009,10.0,65.0
Matthew Stafford,21.0,DET,QB,10.0,10.0,20.0,108.0,2.0,21.0,5.4,10.8,2.0,4.0,,2009,7.0,40.0
Peyton Manning,33.0,IND,QB,16.0,16.0,19.0,-13.0,0.0,3.0,-0.7,-0.8,1.2,2.0,"PB,AP-1,AP MVP-1,AP OPoY-3",2009,0.0,0.0
Daunte Culpepper,32.0,DET,QB,8.0,5.0,18.0,91.0,0.0,32.0,5.1,11.4,2.3,4.0,,2009,5.0,38.9
Bruce Gradkowski,26.0,OAK,QB,7.0,4.0,18.0,108.0,0.0,21.0,6.0,15.4,2.6,5.0,,2009,7.0,55.6
JaMarcus Russell,24.0,OAK,QB,12.0,9.0,18.0,44.0,0.0,15.0,2.4,3.7,1.5,9.0,,2009,9.0,55.6
Brad Smith,26.0,NYJ,WR,13.0,2.0,18.0,207.0,1.0,57.0,11.5,15.9,1.4,0.0,,2009,10.0,61.1
Jake Delhomme,34.0,CAR,QB,11.0,11.0,17.0,60.0,0.0,11.0,3.5,5.5,1.5,6.0,,2009,6.0,47.1
Tarvaris Jackson,26.0,MIN,QB,8.0,0.0,17.0,-10.0,0.0,6.0,-0.6,-1.3,2.1,0.0,,2009,0.0,0.0
Eli Manning,28.0,NYG,QB,16.0,16.0,17.0,65.0,0.0,14.0,3.8,4.1,1.1,13.0,,2009,5.0,41.2
Chad Henne,24.0,MIA,QB,14.0,13.0,16.0,32.0,1.0,12.0,2.0,2.3,1.1,4.0,,2009,3.0,25.0
Seneca Wallace,29.0,SEA,QB,13.0,2.0,16.0,2.0,1.0,10.0,0.1,0.2,1.2,5.0,,2009,3.0,18.8
Eldra Buckley,24.0,PHI,RB,16.0,0.0,15.0,44.0,1.0,9.0,2.9,2.8,0.9,0.0,,2009,4.0,53.3
Jerome Felton,23.0,DET,FB,13.0,8.0,15.0,46.0,0.0,10.0,3.1,3.5,1.2,0.0,,2009,7.0,66.7
Percy Harvin,21.0,MIN,WR,15.0,8.0,15.0,135.0,0.0,35.0,9.0,9.0,1.0,1.0,"PB,AP ORoY-1",2009,8.0,66.7
Chad Simpson,24.0,IND,RB,14.0,0.0,15.0,102.0,2.0,31.0,6.8,7.3,1.1,0.0,,2009,5.0,46.7
Kolby Smith,25.0,KAN,RB,4.0,0.0,15.0,33.0,0.0,12.0,2.2,8.3,3.8,0.0,,2009,1.0,13.3
Danny Woodhead,24.0,NYJ,RB,10.0,0.0,15.0,64.0,0.0,16.0,4.3,6.4,1.5,0.0,,2009,2.0,40.0
Tim Castille,25.0,KAN,RB,7.0,0.0,14.0,55.0,0.0,16.0,3.9,7.9,2.0,1.0,,2009,3.0,35.7
Trent Edwards,26.0,BUF,QB,8.0,7.0,14.0,106.0,0.0,20.0,7.6,13.3,1.8,1.0,,2009,7.0,42.9
Samkon Gado,27.0,STL,RB,15.0,0.0,14.0,26.0,0.0,11.0,1.9,1.7,0.9,0.0,,2009,4.0,35.7
Earnest Graham,29.0,TAM,RB,13.0,6.0,14.0,66.0,0.0,17.0,4.7,5.1,1.1,0.0,,2009,5.0,50.0
Moran Norris,31.0,SFO,RB,16.0,7.0,14.0,41.0,1.0,15.0,2.9,2.6,0.9,1.0,,2009,5.0,57.1
Kyle Boller,28.0,STL,QB,7.0,4.0,13.0,76.0,0.0,16.0,5.8,10.9,1.9,2.0,,2009,5.0,53.8
Peyton Hillis,23.0,DEN,RB,14.0,2.0,13.0,54.0,1.0,13.0,4.2,3.9,0.9,1.0,,2009,4.0,53.8
Gartrell Johnson,23.0,NYG,RB,10.0,0.0,13.0,43.0,0.0,11.0,3.3,4.3,1.3,0.0,,2009,3.0,23.1
Danny Ware,24.0,NYG,RB,8.0,0.0,13.0,73.0,1.0,14.0,5.6,9.1,1.6,1.0,,2009,5.0,46.2
Kellen Clemens,26.0,NYJ,QB,10.0,1.0,12.0,1.0,0.0,6.0,0.1,0.1,1.2,2.0,,2009,1.0,16.7
Matt Moore,25.0,CAR,QB,7.0,5.0,12.0,-3.0,0.0,5.0,-0.3,-0.4,1.7,2.0,,2009,1.0,8.3
Tyrell Sutton,23.0,CAR,RB,7.0,1.0,12.0,68.0,0.0,20.0,5.7,9.7,1.7,0.0,,2009,3.0,50.0
Mike Thomas,22.0,JAX,WR,14.0,4.0,12.0,86.0,0.0,22.0,7.2,6.1,0.9,1.0,,2009,5.0,58.3
Albert Young,24.0,MIN,RB,7.0,0.0,12.0,53.0,0.0,10.0,4.4,7.6,1.7,0.0,,2009,3.0,50.0
Kerry Collins,37.0,TEN,QB,7.0,6.0,11.0,15.0,1.0,10.0,1.4,2.1,1.6,3.0,,2009,2.0,18.2
DeSean Jackson,23.0,PHI,WR,15.0,15.0,11.0,137.0,1.0,67.0,12.5,9.1,0.7,3.0,"PB,AP-2",2009,5.0,81.8
Chris Ogbonnaya,23.0,STL,RB,2.0,0.0,11.0,50.0,0.0,18.0,4.5,25.0,5.5,0.0,,2009,2.0,45.5
Derek Anderson,26.0,CLE,QB,8.0,7.0,10.0,8.0,2.0,3.0,0.8,1.0,1.3,5.0,,2009,6.0,60.0
Brian Hoyer,24.0,NWE,QB,5.0,0.0,10.0,25.0,1.0,20.0,2.5,5.0,2.0,0.0,,2009,3.0,30.0
Dantrell Savage,24.0,KAN,RB,5.0,0.0,10.0,45.0,0.0,11.0,4.5,9.0,2.0,1.0,,2009,1.0,20.0
David Carr,30.0,NYG,QB,6.0,0.0,9.0,27.0,1.0,12.0,3.0,4.5,1.5,1.0,,2009,2.0,44.4
James Davis,23.0,CLE,RB,2.0,0.0,9.0,15.0,0.0,5.0,1.7,7.5,4.5,0.0,,2009,0.0,0.0
Brett Favre,40.0,MIN,QB,16.0,16.0,9.0,7.0,0.0,4.0,0.8,0.4,0.6,2.0,"PB,AP MVP-4,AP CPoY-4",2009,1.0,11.1
Matt Leinart,26.0,ARI,QB,8.0,1.0,9.0,-6.0,0.0,1.0,-0.7,-0.8,1.1,1.0,,2009,0.0,0.0
Drew Stanton,25.0,DET,QB,3.0,1.0,9.0,33.0,1.0,11.0,3.7,11.0,3.0,1.0,,2009,2.0,33.3
Billy Volek,33.0,SDG,QB,4.0,0.0,9.0,-9.0,0.0,-1.0,-1.0,-2.3,2.3,0.0,,2009,0.0,0.0
Marc Bulger,32.0,STL,QB,9.0,8.0,8.0,22.0,0.0,7.0,2.8,2.4,0.9,6.0,,2009,1.0,12.5
Shaun Hill,29.0,SFO,QB,6.0,6.0,8.0,70.0,0.0,22.0,8.8,11.7,1.3,3.0,,2009,4.0,50.0
John Kuhn,27.0,GNB,FB,14.0,6.0,8.0,18.0,1.0,5.0,2.3,1.3,0.6,0.0,,2009,2.0,37.5
Louis Rankin,24.0,SEA,RB,7.0,0.0,8.0,36.0,0.0,12.0,4.5,5.1,1.1,1.0,,2009,3.0,37.5
Javon Ringer,22.0,TEN,RB,7.0,0.0,8.0,48.0,0.0,32.0,6.0,6.9,1.1,0.0,,2009,3.0,50.0
Troy Smith,25.0,BAL,QB,4.0,0.0,8.0,31.0,1.0,15.0,3.9,7.8,2.0,0.0,,2009,2.0,37.5
Eric Weems,24.0,ATL,WR,16.0,0.0,8.0,53.0,0.0,31.0,6.6,3.3,0.5,3.0,,2009,2.0,50.0
Jackie Battle,26.0,KAN,RB,5.0,0.0,7.0,21.0,0.0,12.0,3.0,4.2,1.4,0.0,,2009,3.0,42.9
Ted Ginn Jr.,24.0,MIA,WR,16.0,12.0,7.0,48.0,0.0,22.0,6.9,3.0,0.4,2.0,,2009,2.0,57.1
Calvin Johnson,24.0,DET,WR,14.0,14.0,7.0,73.0,0.0,19.0,10.4,5.2,0.5,3.0,,2009,5.0,100.0
Brandon Marshall,25.0,DEN,WR,15.0,13.0,7.0,39.0,0.0,14.0,5.6,2.6,0.5,0.0,PB,2009,1.0,57.1
Adrian Peterson,30.0,CHI,RB,14.0,0.0,7.0,51.0,0.0,15.0,7.3,3.6,0.5,0.0,,2009,2.0,42.9
Tony Richardson,38.0,NYJ,FB,16.0,10.0,7.0,48.0,0.0,19.0,6.9,3.0,0.4,0.0,,2009,3.0,57.1
Patrick Cobbs,26.0,MIA,RB,5.0,0.0,6.0,36.0,0.0,19.0,6.0,7.2,1.2,0.0,,2009,2.0,66.7
Devin Hester,27.0,CHI,WR,13.0,12.0,6.0,-1.0,0.0,7.0,-0.2,-0.1,0.5,3.0,,2009,0.0,50.0
Byron Leftwich,29.0,TAM,QB,3.0,3.0,6.0,6.0,0.0,4.0,1.0,2.0,2.0,2.0,,2009,1.0,16.7
Robert Meachem,25.0,NOR,WR,16.0,7.0,6.0,82.0,0.0,41.0,13.7,5.1,0.4,2.0,,2009,4.0,100.0
Louis Murphy,22.0,OAK,WR,16.0,9.0,6.0,31.0,0.0,13.0,5.2,1.9,0.4,0.0,,2009,2.0,66.7
Terrell Owens,36.0,BUF,WR,16.0,16.0,6.0,54.0,1.0,29.0,9.0,3.4,0.4,1.0,,2009,2.0,66.7
Chris Redman,32.0,ATL,QB,6.0,2.0,6.0,4.0,0.0,5.0,0.7,0.7,1.0,1.0,,2009,2.0,33.3
LaRod Stephens-Howling,22.0,ARI,RB,16.0,2.0,6.0,15.0,0.0,5.0,2.5,0.9,0.4,1.0,,2009,0.0,16.7
Javarris Williams,23.0,KAN,RB,4.0,0.0,6.0,6.0,0.0,5.0,1.0,1.5,1.5,0.0,,2009,0.0,0.0
DeShawn Wynn,26.0,GNB,RB,4.0,0.0,6.0,19.0,0.0,6.0,3.2,4.8,1.5,0.0,,2009,0.0,16.7
